,0,prices
2020-07-02 14:00:00,1.0045598072601454,9194.8
2020-07-02 15:00:00,0.9880105204689761,9044.06
2020-07-02 16:00:00,0.9928730488146733,9036.3
2020-07-02 17:00:00,1.0093511284455008,9067.95
2020-07-02 18:00:00,0.9992606220004943,9069.11
2020-07-02 19:00:00,0.9983044976714431,9052.75
2020-07-02 20:00:00,1.0136505232421424,9082.47
2020-07-02 21:00:00,1.0059798588394449,9132.07
2020-07-02 22:00:00,1.01963611996182,9104.71
2020-07-02 23:00:00,1.0007599398750415,9091.53
2020-07-03 00:00:00,0.9973906806947296,9097.1
2020-07-03 01:00:00,1.0334259713501834,9109.24
2020-07-03 02:00:00,1.0035843379604616,9097.04
2020-07-03 03:00:00,1.0031427435388378,9091.75
2020-07-03 04:00:00,1.0048163247242023,9093.86
2020-07-03 05:00:00,1.0045296543865014,9109.51
2020-07-03 06:00:00,0.9973112670226745,9093.13
2020-07-03 07:00:00,0.9918108913615639,9103.82
2020-07-03 08:00:00,0.9989116907591061,9099.88
2020-07-03 09:00:00,0.9990186138233264,9078.78
2020-07-03 10:00:00,0.9976061255409479,9081.69
2020-07-03 11:00:00,1.0001257159102044,9098.7
2020-07-03 12:00:00,1.0312198143751663,9112.12
2020-07-03 13:00:00,1.012932346704502,9090.32
2020-07-03 14:00:00,1.000112288813012,9086.4
2020-07-03 15:00:00,1.0011130204014513,9102.52
2020-07-03 16:00:00,1.0016938895282446,9092.34
2020-07-03 17:00:00,1.001207050179766,9089.01
2020-07-03 18:00:00,1.0000431117955833,9079.19
2020-07-03 19:00:00,1.0049302452370195,9089.57
2020-07-03 20:00:00,1.0065613419944683,9093.0
2020-07-03 21:00:00,1.0026317698237392,9100.23
2020-07-03 22:00:00,1.0026547616944728,9085.26
2020-07-03 23:00:00,0.9993671546715394,9063.87
2020-07-04 00:00:00,1.0173944912669641,9072.47
2020-07-04 01:00:00,0.9992382368988728,9073.64
2020-07-04 02:00:00,1.0252622395677269,9085.98
2020-07-04 03:00:00,1.0017604511736096,9083.29
2020-07-04 04:00:00,1.0027576339784698,9085.52
2020-07-04 05:00:00,1.0061292361364091,9091.26
2020-07-04 06:00:00,1.0011902087308902,9077.09
2020-07-04 07:00:00,1.0016140981633745,9073.77
2020-07-04 08:00:00,1.0014133525610185,9077.25
2020-07-04 09:00:00,0.9991318430731108,9075.16
2020-07-04 10:00:00,1.0032211092914591,9064.16
2020-07-04 11:00:00,0.9995237151645917,9062.22
2020-07-04 12:00:00,1.0035165801184656,9072.4
2020-07-04 13:00:00,1.0008026707468167,9080.67
2020-07-04 14:00:00,1.0004164434387506,9072.96
2020-07-04 15:00:00,1.0155037032278056,9067.15
2020-07-04 16:00:00,1.0074021888770603,9075.97
2020-07-04 17:00:00,1.00825577160778,9169.81
2020-07-04 18:00:00,1.0066461632486403,9143.96
2020-07-04 19:00:00,1.0006398313727036,9128.59
2020-07-04 20:00:00,1.0061088988050604,9130.99
2020-07-04 21:00:00,1.0008851719630403,9121.95
2020-07-04 22:00:00,1.0065337351299317,9131.67
2020-07-04 23:00:00,1.0025043330897099,9138.51
2020-07-05 00:00:00,1.0019160483602347,9136.13
2020-07-05 01:00:00,1.005532633907527,9130.09
2020-07-05 02:00:00,1.0033103885043249,9120.94
2020-07-05 03:00:00,1.0125999608863263,9129.03
2020-07-05 04:00:00,1.0002206438738048,9125.65
2020-07-05 05:00:00,1.0031816148640138,9075.04
2020-07-05 06:00:00,0.996295138445445,9059.04
2020-07-05 07:00:00,1.0050584013454285,9066.13
2020-07-05 08:00:00,0.9993320921827956,9070.45
2020-07-05 09:00:00,0.9957352357747935,9018.6
2020-07-05 10:00:00,0.9987030301702491,9028.74
2020-07-05 11:00:00,1.0008307458915804,9037.01
2020-07-05 12:00:00,0.9995687042604589,9043.62
2020-07-05 13:00:00,0.997093475096118,9013.02
2020-07-05 14:00:00,1.0029967726101523,9034.07
2020-07-05 15:00:00,0.9988538754633912,9029.99
2020-07-05 16:00:00,1.0255879026701933,9034.45
2020-07-05 17:00:00,1.0005892205510392,9033.01
2020-07-05 18:00:00,1.0026080615953858,9043.5
2020-07-05 19:00:00,0.998812247121405,9031.09
2020-07-05 20:00:00,0.9997508144161049,9014.57
2020-07-05 21:00:00,1.0012345879873197,9035.48
2020-07-05 22:00:00,1.0022917371157067,9078.2
2020-07-05 23:00:00,1.0002289308526728,9074.39
2020-07-06 00:00:00,1.0141681601504213,9067.96
2020-07-06 01:00:00,1.0026674740043864,9084.83
2020-07-06 02:00:00,1.004281333241756,9094.97
2020-07-06 03:00:00,1.0028139290558695,9090.0
2020-07-06 04:00:00,1.0025458668901297,9093.54
2020-07-06 05:00:00,1.002354002018428,9112.88
2020-07-06 06:00:00,1.0107140041664255,9224.68
2020-07-06 07:00:00,1.0061623797864119,9202.07
2020-07-06 08:00:00,1.0021514430568197,9193.45
2020-07-06 09:00:00,1.0062243946685592,9204.38
2020-07-06 10:00:00,1.0035494642123624,9194.76
2020-07-06 11:00:00,1.0049506872176257,9226.0
2020-07-06 12:00:00,1.0097243888126177,9270.58
2020-07-06 13:00:00,1.0096557129737818,9253.31
2020-07-06 14:00:00,1.0029771581122962,9255.99
2020-07-06 15:00:00,1.0082794127379886,9305.0
2020-07-06 16:00:00,1.0104311747849004,9315.67
2020-07-06 17:00:00,1.0023333488639454,9312.61
2020-07-06 18:00:00,1.003707843402808,9296.9
2020-07-06 19:00:00,1.0010584847394113,9291.94
2020-07-06 20:00:00,1.020791843542334,9277.05
2020-07-06 21:00:00,0.999172009033954,9271.72
2020-07-06 22:00:00,1.0072167695120862,9290.36
2020-07-06 23:00:00,1.0060006820640985,9343.31
2020-07-07 00:00:00,1.007792808017401,9329.5
2020-07-07 01:00:00,1.0067180279610584,9312.01
2020-07-07 02:00:00,1.0005225884887379,9279.6
2020-07-07 03:00:00,1.0052060949025126,9295.92
2020-07-07 04:00:00,1.0038472111945858,9280.01
2020-07-07 05:00:00,1.002247287559618,9284.32
2020-07-07 06:00:00,1.0011823126341912,9274.15
2020-07-07 07:00:00,1.0017698725323545,9260.02
2020-07-07 08:00:00,1.0011855662830975,9266.93
2020-07-07 09:00:00,1.0029221669363877,9223.13
2020-07-07 10:00:00,1.0076927823669477,9246.1
2020-07-07 11:00:00,1.008721998027144,9270.0
2020-07-07 12:00:00,1.0016880168559046,9268.01
2020-07-07 13:00:00,1.129012593432484,9261.55
2020-07-07 14:00:00,1.0006513698584256,9254.68
2020-07-07 15:00:00,1.009400455667742,9274.3
2020-07-07 16:00:00,1.0045744410145196,9262.24
2020-07-07 17:00:00,1.0047512133246423,9283.88
2020-07-07 18:00:00,1.0066418524904122,9271.91
2020-07-07 19:00:00,1.0008412029256388,9237.68
2020-07-07 20:00:00,1.0019681446009667,9254.27
2020-07-07 21:00:00,0.999605764759729,9247.11
2020-07-07 22:00:00,1.0346755357536614,9247.39
2020-07-07 23:00:00,0.9990016296198387,9253.94
2020-07-08 00:00:00,1.0002596205903151,9243.02
2020-07-08 01:00:00,1.0126678911110636,9276.91
2020-07-08 02:00:00,1.0052607650754535,9299.55
2020-07-08 03:00:00,1.004341503757239,9307.6
2020-07-08 04:00:00,0.9998286955808751,9264.66
2020-07-08 05:00:00,1.0022525932801414,9270.01
2020-07-08 06:00:00,1.0037552841671245,9260.84
2020-07-08 07:00:00,1.0078595719389525,9281.64
2020-07-08 08:00:00,1.0061367255852849,9281.41
2020-07-08 09:00:00,1.0079138533871672,9280.7
2020-07-08 10:00:00,1.0194647208445586,9297.01
2020-07-08 11:00:00,1.0082678198009671,9312.66
2020-07-08 12:00:00,1.0119702686429564,9292.71
2020-07-08 13:00:00,1.0135961507633036,9444.76
2020-07-08 14:00:00,1.0092186357988513,9429.99
2020-07-08 15:00:00,1.0055262576459065,9412.81
2020-07-08 16:00:00,1.374167101210182,9416.17
2020-07-08 17:00:00,1.0064251274551685,9424.85
2020-07-08 18:00:00,1.0055818821913252,9419.48
2020-07-08 19:00:00,1.0039478902233805,9437.98
2020-07-08 20:00:00,1.0118316426429073,9429.99
2020-07-08 21:00:00,1.002078403412956,9432.25
2020-07-08 22:00:00,1.00438312349277,9453.25
2020-07-08 23:00:00,1.0015332748451888,9435.28
2020-07-09 00:00:00,0.99902909584424,9414.7
2020-07-09 01:00:00,1.0022534148031437,9382.17
2020-07-09 02:00:00,1.0032527557996993,9380.24
2020-07-09 03:00:00,1.0043796144814772,9387.81
2020-07-09 04:00:00,1.0068170134256742,9385.63
2020-07-09 05:00:00,1.026605481534372,9378.85
2020-07-09 06:00:00,1.0178947611313378,9409.43
2020-07-09 07:00:00,1.0095781269687654,9399.93
2020-07-09 08:00:00,1.0032389805986799,9395.71
2020-07-09 09:00:00,1.00898605208516,9384.07
2020-07-09 10:00:00,1.0006759434295085,9364.76
2020-07-09 11:00:00,1.0259397745896204,9399.93
2020-07-09 12:00:00,1.0034992961628955,9423.34
2020-07-09 13:00:00,1.0021249202318914,9395.03
2020-07-09 14:00:00,1.0648531492509872,9297.43
2020-07-09 15:00:00,0.9946940828254669,9209.19
2020-07-09 16:00:00,0.9949348848301418,9221.44
2020-07-09 17:00:00,0.997768902417479,9208.97
2020-07-09 18:00:00,0.9986899143340621,9228.27
2020-07-09 19:00:00,0.9972715369922871,9220.0
2020-07-09 20:00:00,1.0038628943244654,9237.04
2020-07-09 21:00:00,1.0045482485630888,9251.36
2020-07-09 22:00:00,1.0006617781961034,9246.2
2020-07-09 23:00:00,1.0323200285191274,9236.95
2020-07-10 00:00:00,1.00867362812936,9212.66
2020-07-10 01:00:00,1.0197586170640436,9220.43
2020-07-10 02:00:00,0.9982278744392101,9210.72
2020-07-10 03:00:00,0.9997443437522311,9215.07
2020-07-10 04:00:00,0.99551679168182,9139.26
2020-07-10 05:00:00,0.9985412892936801,9144.56
2020-07-10 06:00:00,1.0044683736869602,9135.42
2020-07-10 07:00:00,1.0008929648932048,9148.22
2020-07-10 08:00:00,0.984721795002813,9167.55
2020-07-10 09:00:00,1.0068149188186701,9182.32
2020-07-10 10:00:00,1.0011618961646087,9180.57
2020-07-10 11:00:00,1.0002772349002789,9157.43
2020-07-10 12:00:00,0.9954848514682358,9185.38
2020-07-10 13:00:00,0.9996699422875569,9175.52
2020-07-10 14:00:00,1.0098292132720548,9185.99
2020-07-10 15:00:00,1.0077925878455012,9240.0
2020-07-10 16:00:00,1.0023346716787989,9221.68
2020-07-10 17:00:00,1.057903602049451,9220.96
2020-07-10 18:00:00,1.0129928677988616,9217.65
2020-07-10 19:00:00,1.0016742239257734,9234.18
2020-07-10 20:00:00,1.0005525427427366,9229.38
2020-07-10 21:00:00,1.0002387523647207,9217.53
2020-07-10 22:00:00,1.0127167300943085,9230.68
2020-07-10 23:00:00,1.0055036171472531,9291.05
2020-07-11 00:00:00,1.0017709363323406,9277.42
2020-07-11 01:00:00,1.0029873420794806,9283.58
2020-07-11 02:00:00,1.0011686839003218,9277.52
2020-07-11 03:00:00,1.0025828309127436,9264.31
2020-07-11 04:00:00,1.001619466668395,9255.38
2020-07-11 05:00:00,1.0013634519375754,9258.47
2020-07-11 06:00:00,1.0016721131323407,9257.29
2020-07-11 07:00:00,1.0041933905222598,9270.8
2020-07-11 08:00:00,1.0029915784610588,9260.11
2020-07-11 09:00:00,0.9980930913812839,9208.85
2020-07-11 10:00:00,1.0003348487542398,9211.67
2020-07-11 11:00:00,1.0035667120345395,9202.53
2020-07-11 12:00:00,1.00063882212481,9210.04
2020-07-11 13:00:00,1.0017494296247254,9225.01
2020-07-11 14:00:00,1.026177999599719,9233.01
2020-07-11 15:00:00,1.0542935333901462,9226.97
2020-07-11 16:00:00,1.0254654114813448,9214.52
2020-07-11 17:00:00,1.0043688814104517,9222.69
2020-07-11 18:00:00,1.002486586075961,9226.74
2020-07-11 19:00:00,1.0008979883268112,9208.05
2020-07-11 20:00:00,1.0017700596901826,9215.0
2020-07-11 21:00:00,1.0013680342898292,9223.61
2020-07-11 22:00:00,1.0039308313945974,9217.55
2020-07-11 23:00:00,1.0032003817669772,9235.0
2020-07-12 00:00:00,1.0021689912812743,9252.82
2020-07-12 01:00:00,1.0322204534927657,9271.9
2020-07-12 02:00:00,1.0051095972088002,9271.05
2020-07-12 03:00:00,1.0048091945252413,9275.51
2020-07-12 04:00:00,1.0060727728918464,9268.4
2020-07-12 05:00:00,1.0095653719867774,9270.03
2020-07-12 06:00:00,1.0018827620314172,9255.62
2020-07-12 07:00:00,1.009171769136046,9255.51
2020-07-12 08:00:00,1.0008479151332472,9252.51
2020-07-12 09:00:00,1.0014182783775492,9260.28
2020-07-12 10:00:00,1.0163086934112766,9259.41
2020-07-12 11:00:00,1.021823111240209,9248.13
2020-07-12 12:00:00,1.0292088278581626,9268.34
2020-07-12 13:00:00,1.0094154658778651,9211.29
2020-07-12 14:00:00,1.0237315223174237,9218.93
2020-07-12 15:00:00,1.00379184810676,9214.39
2020-07-12 16:00:00,1.0062922103394554,9216.23
2020-07-12 17:00:00,1.0019896568212725,9216.83
2020-07-12 18:00:00,1.0040300207806723,9219.56
2020-07-12 19:00:00,1.0015396845106737,9221.84
2020-07-12 20:00:00,1.0031157770462498,9232.98
2020-07-12 21:00:00,1.004885910444983,9270.01
2020-07-12 22:00:00,1.0081244768453814,9296.95
2020-07-12 23:00:00,1.0002882816155594,9303.37
2020-07-13 00:00:00,1.0005608202429621,9272.62
2020-07-13 01:00:00,1.0091256753732174,9281.79
2020-07-13 02:00:00,1.0088400777679314,9277.89
2020-07-13 03:00:00,1.0015082071815957,9270.01
2020-07-13 04:00:00,1.0025068733417049,9266.26
2020-07-13 05:00:00,1.0040566745895885,9279.63
2020-07-13 06:00:00,1.0046698978179378,9260.63
2020-07-13 07:00:00,1.0013647016516762,9265.97
2020-07-13 08:00:00,1.0009940499384538,9278.44
2020-07-13 09:00:00,1.004193675931283,9278.22
2020-07-13 10:00:00,1.0022052467801996,9285.14
2020-07-13 11:00:00,1.0033812911339557,9306.6
2020-07-13 12:00:00,1.0130829352510449,9315.01
2020-07-13 13:00:00,1.0631294172653705,9318.27
2020-07-13 14:00:00,1.013592126449501,9300.05
2020-07-13 15:00:00,1.0039652137636061,9287.97
2020-07-13 16:00:00,1.0046757031000093,9300.0
2020-07-13 17:00:00,1.0112210150717376,9316.1
2020-07-13 18:00:00,1.0021136508955253,9285.43
2020-07-13 19:00:00,0.9981766221413411,9229.69
2020-07-13 20:00:00,1.001396612231203,9248.5
2020-07-13 21:00:00,1.0023438513544647,9247.46
2020-07-13 22:00:00,1.0039994988294936,9236.94
2020-07-13 23:00:00,0.9724053261357782,9236.92
2020-07-14 00:00:00,1.0826548247562853,9217.41
2020-07-14 01:00:00,1.0028329938334282,9231.58
2020-07-14 02:00:00,1.00080169407167,9220.28
2020-07-14 03:00:00,1.005939055782706,9213.12
2020-07-14 05:00:00,0.9996478968582965,9180.29
2020-07-14 06:00:00,1.0192266754405572,9185.92
2020-07-14 07:00:00,0.996676184706502,9180.11
2020-07-14 08:00:00,1.0007432381842825,9191.54
2020-07-14 09:00:00,1.0003634106118053,9194.12
2020-07-14 10:00:00,1.109549379951217,9180.28
2020-07-14 11:00:00,1.0025943404144686,9228.7
2020-07-14 12:00:00,0.999930795279351,9205.35
2020-07-14 13:00:00,1.2241620882632362,9201.64
2020-07-14 14:00:00,1.0014709251411447,9211.44
2020-07-14 15:00:00,1.0184981780663103,9217.19
2020-07-14 16:00:00,1.0175477889991384,9223.08
2020-07-14 17:00:00,1.0027034425635395,9250.01
2020-07-14 18:00:00,1.0119029844343757,9250.52
2020-07-14 19:00:00,1.0372427307565344,9270.0
2020-07-14 20:00:00,1.0052320188984079,9272.84
2020-07-14 21:00:00,1.0178908335709114,9241.97
2020-07-14 22:00:00,1.0017600611921222,9253.57
2020-07-14 23:00:00,1.0009864042229857,9256.94
2020-07-15 00:00:00,1.0057909829890943,9259.82
2020-07-15 01:00:00,1.0031124926030537,9247.14
2020-07-15 02:00:00,1.0180244331546342,9243.34
2020-07-15 03:00:00,1.0084272873883016,9231.93
2020-07-15 04:00:00,1.0006482067674667,9241.51
2020-07-15 05:00:00,1.0069881943105452,9239.68
2020-07-15 06:00:00,1.0029392897297587,9231.3
2020-07-15 07:00:00,1.0029017575283974,9229.92
2020-07-15 08:00:00,1.0019847169087073,9213.66
2020-07-15 09:00:00,1.0041997966891387,9219.46
2020-07-15 10:00:00,1.0201543463873042,9235.56
2020-07-15 11:00:00,1.0074241938039505,9211.79
2020-07-15 12:00:00,1.0048679310305864,9238.31
2020-07-15 13:00:00,1.0032252116998657,9220.66
2020-07-15 14:00:00,1.002356878092268,9239.77
2020-07-15 15:00:00,0.9999328887081388,9194.61
2020-07-15 16:00:00,1.003802202840394,9205.32
2020-07-15 17:00:00,1.0038266347766174,9200.01
2020-07-15 18:00:00,1.0016890582806706,9179.69
2020-07-15 19:00:00,1.0453037187586187,9173.37
2020-07-15 20:00:00,1.0273557566180234,9212.58
2020-07-15 21:00:00,1.013316805678957,9225.71
2020-07-15 22:00:00,0.9998405023580019,9201.99
2020-07-15 23:00:00,0.9992510704329269,9190.16
2020-07-16 00:00:00,0.9990919881536984,9206.39
2020-07-16 01:00:00,1.0022926281596867,9211.7
2020-07-16 02:00:00,1.0004705046041498,9193.0
2020-07-16 03:00:00,1.003050150885715,9194.78
2020-07-16 04:00:00,1.0044836087678646,9197.0
2020-07-16 05:00:00,1.000020809154916,9191.01
2020-07-16 06:00:00,1.0004096287526745,9168.86
2020-07-16 07:00:00,0.9970085869582066,9110.94
2020-07-16 08:00:00,1.0401957716825732,9110.66
2020-07-16 09:00:00,0.9999437203788172,9059.56
2020-07-16 10:00:00,0.9983950173783044,9087.53
2020-07-16 11:00:00,0.9996514284115783,9068.39
2020-07-16 12:00:00,1.0030097906363866,9071.09
2020-07-16 13:00:00,1.0245790473837204,9074.95
2020-07-16 14:00:00,1.0020274736374113,9102.98
2020-07-16 15:00:00,1.000802803329653,9114.35
2020-07-16 16:00:00,1.0017907859179882,9114.8
2020-07-16 17:00:00,1.0008398724638015,9122.73
2020-07-16 18:00:00,0.9969350387430919,9114.93
2020-07-16 19:00:00,1.003188249965784,9120.0
2020-07-16 20:00:00,1.002300103038525,9101.21
2020-07-16 21:00:00,0.9989634412352694,9124.61
2020-07-16 22:00:00,1.000682890661944,9133.25
2020-07-16 23:00:00,1.0010232468965288,9130.11
2020-07-17 00:00:00,1.0002412713056892,9115.08
2020-07-17 01:00:00,0.9981286236369222,9113.61
2020-07-17 02:00:00,1.0086578602759413,9120.34
2020-07-17 03:00:00,1.0034042990467684,9111.96
2020-07-17 04:00:00,1.004570657204199,9110.27
2020-07-17 05:00:00,0.9992871947537908,9092.63
2020-07-17 06:00:00,1.000891547181891,9112.32
2020-07-17 07:00:00,0.9987738404171224,9098.32
2020-07-17 08:00:00,0.9988138403860987,9099.8
2020-07-17 09:00:00,1.0036598697326782,9110.18
2020-07-17 10:00:00,1.0025467167295068,9112.44
2020-07-17 11:00:00,1.0028540671748016,9132.07
2020-07-17 12:00:00,1.0084077977122017,9158.16
2020-07-17 13:00:00,1.007906650553929,9157.34
2020-07-17 14:00:00,1.0045343369721154,9146.76
2020-07-17 15:00:00,0.9973098055237158,9144.28
2020-07-17 16:00:00,1.0100856001213065,9149.45
2020-07-17 17:00:00,1.0009174309675224,9150.51
2020-07-17 18:00:00,1.0054740180229165,9163.84
2020-07-17 19:00:00,1.004406510601845,9164.99
2020-07-17 20:00:00,1.000500420494766,9155.69
2020-07-17 21:00:00,1.0135805818201862,9151.15
2020-07-17 22:00:00,1.0035138413111,9163.59
2020-07-17 23:00:00,0.9981805666021687,9154.29
2020-07-18 00:00:00,1.0021785711642777,9151.79
2020-07-18 01:00:00,0.9992937563241472,9142.45
2020-07-18 02:00:00,1.005910064549846,9143.77
2020-07-18 03:00:00,1.0011156575234124,9136.96
2020-07-18 04:00:00,1.015682422849334,9145.63
2020-07-18 05:00:00,1.0026634994899684,9137.6
2020-07-18 06:00:00,1.000050469765341,9137.78
2020-07-18 07:00:00,1.0181503481759888,9137.79
2020-07-18 08:00:00,1.002258412597427,9156.06
2020-07-18 09:00:00,1.0025170376746955,9169.58
2020-07-18 10:00:00,1.0178424015898373,9169.48
2020-07-18 11:00:00,1.0038948601861595,9161.95
2020-07-18 12:00:00,1.0059233893797788,9168.94
2020-07-18 13:00:00,1.0076889171900325,9167.65
2020-07-18 14:00:00,1.0067179868601677,9167.84
2020-07-18 15:00:00,1.0034692255770483,9173.1
2020-07-18 16:00:00,1.2128892991172169,9168.0
2020-07-18 17:00:00,1.0028822758329965,9173.96
2020-07-18 18:00:00,1.0116318991066195,9188.96
2020-07-18 19:00:00,1.0165506026064506,9166.63
2020-07-18 20:00:00,1.0023015634195038,9179.09
2020-07-18 21:00:00,1.0011553295927065,9177.33
2020-07-18 22:00:00,1.0015121613250626,9173.34
2020-07-18 23:00:00,1.0014821994802565,9175.85
2020-07-19 00:00:00,1.0027988618192845,9179.26
2020-07-19 01:00:00,1.0042431739380677,9165.34
2020-07-19 02:00:00,1.0010861418575843,9162.19
2020-07-19 03:00:00,1.0151523448751125,9154.89
2020-07-19 04:00:00,1.003381024475096,9153.73
2020-07-19 05:00:00,1.0003759902725495,9143.86
2020-07-19 06:00:00,1.009713181997374,9158.72
2020-07-19 07:00:00,1.0013092904713803,9156.17
2020-07-19 08:00:00,1.009336450389624,9156.2
2020-07-19 09:00:00,1.034151804510142,9156.3
2020-07-19 10:00:00,0.998298511656922,9125.44
2020-07-19 11:00:00,0.999612266526425,9127.22
2020-07-19 12:00:00,1.0009844026592707,9135.89
2020-07-19 13:00:00,1.1467471854753408,9131.33
2020-07-19 14:00:00,1.000967496934622,9136.67
2020-07-19 15:00:00,1.0051196082008504,9122.64
2020-07-19 16:00:00,1.0018669471661419,9155.0
2020-07-19 17:00:00,1.0014930565882518,9154.37
2020-07-19 18:00:00,1.001076110961212,9163.92
2020-07-19 19:00:00,1.001460733440091,9169.98
2020-07-19 20:00:00,1.0023572281721211,9173.28
2020-07-19 21:00:00,1.0046044324353613,9175.93
2020-07-19 22:00:00,1.014324191234637,9193.26
2020-07-19 23:00:00,1.0126639716598966,9212.87
2020-07-20 00:00:00,1.0048928403620898,9191.0
2020-07-20 01:00:00,1.0051010992036842,9177.31
2020-07-20 02:00:00,1.0010763736422368,9190.02
2020-07-20 03:00:00,1.0026679189854546,9188.06
2020-07-20 04:00:00,1.001707393393238,9179.3
2020-07-20 05:00:00,1.0014092261867948,9192.52
2020-07-20 06:00:00,1.002160479592149,9180.93
2020-07-20 07:00:00,1.0021176794593563,9179.44
2020-07-20 08:00:00,1.0016423921231221,9185.7
2020-07-20 09:00:00,1.00329383154229,9184.83
2020-07-20 10:00:00,0.998527915932342,9156.51
2020-07-20 11:00:00,1.0103394703790387,9150.11
2020-07-20 12:00:00,1.0090631758224393,9158.55
2020-07-20 13:00:00,1.0007972229704616,9145.07
2020-07-20 14:00:00,1.001103481768456,9170.61
2020-07-20 15:00:00,1.0057258516087557,9177.16
2020-07-20 16:00:00,1.0023057320682698,9176.49
2020-07-20 17:00:00,1.0048297764986212,9196.04
2020-07-20 18:00:00,1.0102976489701296,9182.6
2020-07-20 19:00:00,1.0007611919010042,9156.16
2020-07-20 20:00:00,1.001390688228801,9176.38
2020-07-20 21:00:00,1.0037445305111734,9172.06
2020-07-20 22:00:00,1.0011879879175407,9168.1
2020-07-20 23:00:00,1.000170803483274,9161.05
2020-07-21 00:00:00,1.001426448416362,9172.44
2020-07-21 01:00:00,1.000838611222772,9179.99
