,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-06-29 20:00:00,9.0,4.0,7.0,0.0,9179.48
2020-06-29 21:00:00,7.0,0.0,11.0,0.0,9208.78
2020-06-29 22:00:00,2.0,1.0,1.0,0.0,9183.95
2020-06-29 23:00:00,8.0,0.0,4.0,0.0,9184.45
2020-06-30 00:00:00,3.0,0.0,2.0,0.0,9171.9
2020-06-30 01:00:00,8.0,1.0,33.0,3.0,9201.0
2020-06-30 02:00:00,7.0,6.0,4.0,1.0,9180.17
2020-06-30 03:00:00,2.0,5.0,0.0,0.0,9160.55
2020-06-30 04:00:00,5.0,1.0,4.0,6.0,9156.44
2020-06-30 05:00:00,8.0,0.0,0.0,0.0,9121.87
2020-06-30 06:00:00,6.0,0.0,2.0,1.0,9142.73
2020-06-30 07:00:00,2.0,0.0,0.0,1.0,9137.27
2020-06-30 08:00:00,10.0,2.0,1.0,0.0,9128.87
2020-06-30 09:00:00,5.0,2.0,5.0,0.0,9150.09
2020-06-30 10:00:00,5.0,1.0,6.0,0.0,9146.38
2020-06-30 11:00:00,7.0,0.0,3.0,0.0,9146.29
2020-06-30 12:00:00,6.0,0.0,8.0,0.0,9118.02
2020-06-30 13:00:00,8.0,1.0,12.0,0.0,9128.75
2020-06-30 14:00:00,7.0,0.0,11.0,0.0,9181.74
2020-06-30 15:00:00,8.0,0.0,6.0,1.0,9164.28
2020-06-30 16:00:00,6.0,2.0,13.0,1.0,9173.17
2020-06-30 17:00:00,4.0,0.0,6.0,0.0,9143.13
2020-06-30 18:00:00,13.0,3.0,6.0,0.0,9126.38
2020-06-30 19:00:00,6.0,1.0,8.0,0.0,9134.09
2020-06-30 20:00:00,14.0,1.0,5.0,0.0,9148.62
2020-06-30 21:00:00,8.0,0.0,11.0,0.0,9162.11
2020-06-30 22:00:00,5.0,1.0,6.0,0.0,9129.27
2020-06-30 23:00:00,8.0,5.0,5.0,0.0,9136.2
2020-07-01 00:00:00,31.0,4.0,6.0,2.0,9122.84
2020-07-01 01:00:00,21.0,1.0,6.0,0.0,9124.32
2020-07-01 02:00:00,16.0,2.0,6.0,0.0,9133.96
2020-07-01 03:00:00,6.0,2.0,6.0,0.0,9136.13
2020-07-01 04:00:00,7.0,0.0,5.0,0.0,9149.53
2020-07-01 05:00:00,7.0,0.0,5.0,0.0,9143.01
2020-07-01 06:00:00,10.0,0.0,4.0,0.0,9135.11
2020-07-01 07:00:00,11.0,0.0,2.0,0.0,9133.17
2020-07-01 08:00:00,11.0,0.0,3.0,1.0,9171.09
2020-07-01 09:00:00,8.0,0.0,2.0,0.0,9164.81
2020-07-01 10:00:00,5.0,1.0,1.0,0.0,9149.49
2020-07-01 11:00:00,13.0,0.0,1.0,0.0,9159.95
2020-07-01 12:00:00,5.0,0.0,5.0,1.0,9164.0
2020-07-01 13:00:00,2.0,0.0,1.0,0.0,9212.16
2020-07-01 14:00:00,6.0,1.0,3.0,0.0,9224.25
2020-07-01 15:00:00,11.0,4.0,3.0,1.0,9269.99
2020-07-01 16:00:00,3.0,0.0,2.0,0.0,9287.81
2020-07-01 17:00:00,14.0,1.0,9.0,1.0,9287.28
2020-07-01 18:00:00,6.0,0.0,19.0,0.0,9255.65
2020-07-01 19:00:00,9.0,0.0,4.0,6.0,9242.42
2020-07-01 20:00:00,15.0,0.0,13.0,0.0,9236.21
2020-07-01 21:00:00,8.0,0.0,5.0,0.0,9241.76
2020-07-01 22:00:00,21.0,0.0,1.0,0.0,9245.0
2020-07-01 23:00:00,17.0,3.0,3.0,1.0,9239.97
2020-07-02 00:00:00,25.0,1.0,4.0,0.0,9231.91
2020-07-02 01:00:00,7.0,0.0,6.0,0.0,9252.54
2020-07-02 02:00:00,2.0,0.0,2.0,0.0,9244.01
2020-07-02 03:00:00,18.0,2.0,4.0,0.0,9239.12
2020-07-02 04:00:00,4.0,0.0,1.0,1.0,9239.43
2020-07-02 05:00:00,5.0,1.0,3.0,3.0,9210.85
2020-07-02 06:00:00,3.0,0.0,5.0,0.0,9201.69
2020-07-02 07:00:00,4.0,0.0,3.0,2.0,9209.0
2020-07-02 08:00:00,6.0,0.0,2.0,0.0,9210.71
2020-07-02 09:00:00,7.0,1.0,4.0,1.0,9211.39
2020-07-02 10:00:00,6.0,0.0,1.0,0.0,9205.15
2020-07-02 11:00:00,9.0,1.0,3.0,1.0,9197.79
2020-07-02 12:00:00,7.0,0.0,2.0,2.0,9244.81
2020-07-02 13:00:00,9.0,0.0,4.0,1.0,9250.33
2020-07-02 14:00:00,1.0,0.0,1.0,0.0,9194.8
2020-07-02 15:00:00,5.0,0.0,1.0,0.0,9044.06
2020-07-02 16:00:00,18.0,1.0,8.0,3.0,9036.3
2020-07-02 17:00:00,9.0,1.0,10.0,1.0,9067.95
2020-07-02 18:00:00,5.0,1.0,6.0,1.0,9069.11
2020-07-02 19:00:00,4.0,1.0,0.0,1.0,9052.75
2020-07-02 20:00:00,4.0,0.0,2.0,0.0,9082.47
2020-07-02 21:00:00,14.0,1.0,2.0,2.0,9132.07
2020-07-02 22:00:00,16.0,3.0,7.0,2.0,9104.71
2020-07-02 23:00:00,3.0,0.0,5.0,0.0,9091.53
2020-07-03 00:00:00,3.0,1.0,2.0,1.0,9097.1
2020-07-03 01:00:00,6.0,1.0,1.0,0.0,9109.24
2020-07-03 02:00:00,8.0,0.0,0.0,0.0,9097.04
2020-07-03 03:00:00,7.0,0.0,4.0,0.0,9091.75
2020-07-03 04:00:00,3.0,0.0,0.0,0.0,9093.86
2020-07-03 05:00:00,5.0,0.0,4.0,0.0,9109.51
2020-07-03 06:00:00,4.0,0.0,3.0,2.0,9093.13
2020-07-03 07:00:00,6.0,0.0,4.0,3.0,9103.82
2020-07-03 08:00:00,9.0,1.0,2.0,0.0,9099.88
2020-07-03 09:00:00,11.0,1.0,0.0,0.0,9078.78
2020-07-03 10:00:00,4.0,0.0,0.0,0.0,9081.69
2020-07-03 11:00:00,6.0,0.0,1.0,0.0,9098.7
2020-07-03 12:00:00,9.0,0.0,5.0,0.0,9112.12
2020-07-03 13:00:00,13.0,2.0,5.0,3.0,9090.32
2020-07-03 14:00:00,13.0,9.0,3.0,0.0,9086.4
2020-07-03 15:00:00,7.0,1.0,5.0,0.0,9102.52
2020-07-03 16:00:00,9.0,3.0,7.0,1.0,9092.34
2020-07-03 17:00:00,5.0,2.0,6.0,0.0,9089.01
2020-07-03 18:00:00,5.0,0.0,2.0,0.0,9079.19
2020-07-03 19:00:00,9.0,0.0,5.0,0.0,9089.57
2020-07-03 20:00:00,8.0,0.0,3.0,1.0,9093.0
2020-07-03 21:00:00,8.0,0.0,5.0,0.0,9100.23
2020-07-03 22:00:00,9.0,1.0,7.0,1.0,9085.26
2020-07-03 23:00:00,4.0,0.0,3.0,0.0,9063.87
2020-07-04 00:00:00,8.0,0.0,1.0,0.0,9072.47
2020-07-04 01:00:00,6.0,0.0,3.0,0.0,9073.64
2020-07-04 02:00:00,4.0,0.0,0.0,0.0,9085.98
2020-07-04 03:00:00,3.0,0.0,4.0,0.0,9083.29
2020-07-04 04:00:00,4.0,0.0,4.0,0.0,9085.52
2020-07-04 05:00:00,8.0,0.0,5.0,0.0,9091.26
2020-07-04 06:00:00,6.0,0.0,2.0,0.0,9077.09
2020-07-04 07:00:00,8.0,0.0,4.0,1.0,9073.77
2020-07-04 08:00:00,3.0,0.0,0.0,0.0,9077.25
2020-07-04 09:00:00,5.0,0.0,0.0,0.0,9075.16
2020-07-04 10:00:00,6.0,0.0,1.0,0.0,9064.16
2020-07-04 11:00:00,7.0,0.0,2.0,0.0,9062.22
2020-07-04 12:00:00,4.0,0.0,3.0,0.0,9072.4
2020-07-04 13:00:00,7.0,0.0,5.0,0.0,9080.67
2020-07-04 14:00:00,6.0,0.0,6.0,0.0,9072.96
2020-07-04 15:00:00,3.0,0.0,2.0,0.0,9067.15
2020-07-04 16:00:00,7.0,0.0,6.0,0.0,9075.97
2020-07-04 17:00:00,8.0,0.0,2.0,0.0,9169.81
2020-07-04 18:00:00,4.0,1.0,1.0,0.0,9143.96
2020-07-04 19:00:00,5.0,0.0,2.0,0.0,9128.59
2020-07-04 20:00:00,8.0,0.0,1.0,0.0,9130.99
2020-07-04 21:00:00,3.0,0.0,2.0,0.0,9121.95
2020-07-04 22:00:00,5.0,0.0,3.0,0.0,9131.67
2020-07-04 23:00:00,1.0,0.0,1.0,0.0,9138.51
2020-07-05 00:00:00,4.0,1.0,1.0,0.0,9136.13
2020-07-05 01:00:00,7.0,0.0,1.0,0.0,9130.09
2020-07-05 02:00:00,5.0,0.0,1.0,1.0,9120.94
2020-07-05 03:00:00,5.0,0.0,3.0,0.0,9129.03
2020-07-05 04:00:00,3.0,0.0,1.0,0.0,9125.65
2020-07-05 05:00:00,6.0,0.0,0.0,0.0,9075.04
2020-07-05 06:00:00,6.0,0.0,2.0,0.0,9059.04
2020-07-05 07:00:00,8.0,0.0,3.0,0.0,9066.13
2020-07-05 08:00:00,5.0,1.0,4.0,0.0,9070.45
2020-07-05 09:00:00,1.0,0.0,0.0,0.0,9018.6
2020-07-05 10:00:00,6.0,0.0,2.0,0.0,9028.74
2020-07-05 11:00:00,4.0,0.0,4.0,0.0,9037.01
2020-07-05 12:00:00,9.0,0.0,0.0,0.0,9043.62
2020-07-05 13:00:00,5.0,1.0,4.0,0.0,9013.02
2020-07-05 14:00:00,3.0,0.0,1.0,0.0,9034.07
2020-07-05 15:00:00,6.0,0.0,2.0,1.0,9029.99
2020-07-05 16:00:00,5.0,0.0,4.0,0.0,9034.45
2020-07-05 17:00:00,7.0,0.0,3.0,1.0,9033.01
2020-07-05 18:00:00,6.0,1.0,3.0,0.0,9043.5
2020-07-05 19:00:00,5.0,0.0,1.0,0.0,9031.09
2020-07-05 20:00:00,3.0,0.0,2.0,0.0,9014.57
2020-07-05 21:00:00,5.0,0.0,4.0,0.0,9035.48
2020-07-05 22:00:00,13.0,0.0,2.0,0.0,9078.2
2020-07-05 23:00:00,3.0,3.0,4.0,0.0,9074.39
2020-07-06 00:00:00,7.0,0.0,4.0,0.0,9067.96
2020-07-06 01:00:00,4.0,0.0,2.0,0.0,9084.83
2020-07-06 02:00:00,3.0,0.0,2.0,0.0,9094.97
2020-07-06 03:00:00,2.0,0.0,3.0,0.0,9090.0
2020-07-06 04:00:00,7.0,0.0,2.0,0.0,9093.54
2020-07-06 05:00:00,13.0,0.0,5.0,0.0,9112.88
2020-07-06 06:00:00,5.0,0.0,6.0,2.0,9224.68
2020-07-06 07:00:00,12.0,7.0,4.0,0.0,9202.07
2020-07-06 08:00:00,1.0,1.0,6.0,0.0,9193.45
2020-07-06 09:00:00,8.0,2.0,2.0,0.0,9204.38
2020-07-06 10:00:00,4.0,0.0,2.0,0.0,9194.76
2020-07-06 11:00:00,8.0,0.0,2.0,1.0,9226.0
2020-07-06 12:00:00,7.0,0.0,2.0,2.0,9270.58
2020-07-06 13:00:00,11.0,2.0,2.0,0.0,9253.31
2020-07-06 14:00:00,8.0,2.0,5.0,0.0,9255.99
2020-07-06 15:00:00,9.0,0.0,6.0,4.0,9305.0
2020-07-06 16:00:00,16.0,1.0,15.0,3.0,9315.67
2020-07-06 17:00:00,6.0,0.0,11.0,0.0,9312.61
2020-07-06 18:00:00,22.0,0.0,12.0,0.0,9296.9
2020-07-06 19:00:00,17.0,1.0,8.0,2.0,9291.94
2020-07-06 20:00:00,7.0,1.0,8.0,0.0,9277.05
2020-07-06 21:00:00,7.0,1.0,7.0,1.0,9271.72
2020-07-06 22:00:00,6.0,1.0,3.0,2.0,9290.36
2020-07-06 23:00:00,28.0,1.0,10.0,0.0,9343.31
2020-07-07 00:00:00,7.0,1.0,4.0,1.0,9329.5
2020-07-07 01:00:00,6.0,0.0,4.0,1.0,9312.01
2020-07-07 02:00:00,3.0,0.0,5.0,1.0,9279.6
2020-07-07 03:00:00,5.0,1.0,2.0,0.0,9295.92
2020-07-07 04:00:00,13.0,0.0,3.0,0.0,9280.01
2020-07-07 05:00:00,7.0,0.0,3.0,2.0,9284.32
2020-07-07 06:00:00,2.0,1.0,2.0,0.0,9274.15
2020-07-07 07:00:00,4.0,0.0,0.0,1.0,9260.02
2020-07-07 08:00:00,5.0,0.0,2.0,0.0,9266.93
2020-07-07 09:00:00,5.0,0.0,2.0,0.0,9223.13
2020-07-07 10:00:00,4.0,0.0,4.0,0.0,9246.1
2020-07-07 11:00:00,6.0,0.0,9.0,1.0,9270.0
2020-07-07 12:00:00,4.0,0.0,4.0,0.0,9268.01
2020-07-07 13:00:00,4.0,0.0,5.0,1.0,9261.55
2020-07-07 14:00:00,6.0,1.0,6.0,0.0,9254.68
2020-07-07 15:00:00,11.0,2.0,4.0,0.0,9274.3
2020-07-07 16:00:00,14.0,3.0,8.0,0.0,9262.24
2020-07-07 17:00:00,6.0,0.0,8.0,0.0,9283.88
2020-07-07 18:00:00,4.0,0.0,5.0,0.0,9271.91
2020-07-07 19:00:00,10.0,0.0,2.0,1.0,9237.68
2020-07-07 20:00:00,3.0,0.0,4.0,0.0,9254.27
2020-07-07 21:00:00,1.0,0.0,6.0,0.0,9247.11
2020-07-07 22:00:00,4.0,2.0,3.0,1.0,9247.39
2020-07-07 23:00:00,7.0,1.0,8.0,2.0,9253.94
2020-07-08 00:00:00,5.0,0.0,5.0,0.0,9243.02
2020-07-08 01:00:00,12.0,0.0,7.0,0.0,9276.91
2020-07-08 02:00:00,2.0,2.0,5.0,1.0,9299.55
2020-07-08 03:00:00,2.0,2.0,2.0,0.0,9307.6
2020-07-08 04:00:00,4.0,2.0,3.0,1.0,9264.66
2020-07-08 05:00:00,3.0,0.0,1.0,0.0,9270.01
2020-07-08 06:00:00,7.0,0.0,5.0,1.0,9260.84
2020-07-08 07:00:00,7.0,1.0,3.0,0.0,9281.64
2020-07-08 08:00:00,9.0,3.0,5.0,1.0,9281.41
2020-07-08 09:00:00,11.0,3.0,3.0,0.0,9280.7
2020-07-08 10:00:00,5.0,1.0,2.0,0.0,9297.01
2020-07-08 11:00:00,2.0,1.0,4.0,0.0,9312.66
2020-07-08 12:00:00,6.0,4.0,6.0,0.0,9292.71
2020-07-08 13:00:00,6.0,2.0,5.0,2.0,9444.76
2020-07-08 14:00:00,7.0,1.0,10.0,2.0,9429.99
2020-07-08 15:00:00,7.0,2.0,4.0,0.0,9412.81
2020-07-08 16:00:00,6.0,0.0,5.0,1.0,9416.17
2020-07-08 17:00:00,0.0,0.0,6.0,1.0,9424.85
2020-07-08 18:00:00,5.0,2.0,5.0,0.0,9419.48
2020-07-08 19:00:00,6.0,0.0,3.0,0.0,9437.98
2020-07-08 20:00:00,2.0,1.0,6.0,2.0,9429.99
2020-07-08 21:00:00,1.0,1.0,3.0,1.0,9432.25
2020-07-08 22:00:00,1.0,1.0,8.0,0.0,9453.25
2020-07-08 23:00:00,0.0,0.0,3.0,0.0,9435.28
2020-07-09 00:00:00,2.0,0.0,2.0,1.0,9414.7
2020-07-09 01:00:00,0.0,1.0,3.0,1.0,9382.17
2020-07-09 02:00:00,1.0,0.0,4.0,0.0,9380.24
2020-07-09 03:00:00,0.0,0.0,5.0,0.0,9387.81
2020-07-09 04:00:00,5.0,0.0,3.0,0.0,9385.63
2020-07-09 05:00:00,5.0,1.0,2.0,0.0,9378.85
2020-07-09 06:00:00,1.0,0.0,0.0,0.0,9409.43
2020-07-09 07:00:00,5.0,0.0,4.0,0.0,9399.93
2020-07-09 08:00:00,5.0,1.0,0.0,0.0,9395.71
2020-07-09 09:00:00,7.0,0.0,3.0,0.0,9384.07
2020-07-09 10:00:00,10.0,0.0,4.0,0.0,9364.76
2020-07-09 11:00:00,5.0,2.0,1.0,0.0,9399.93
2020-07-09 12:00:00,11.0,1.0,3.0,0.0,9423.34
2020-07-09 13:00:00,12.0,1.0,2.0,1.0,9395.03
2020-07-09 14:00:00,0.0,1.0,2.0,1.0,9297.43
2020-07-09 15:00:00,2.0,0.0,3.0,0.0,9209.19
2020-07-09 16:00:00,2.0,1.0,9.0,0.0,9221.44
2020-07-09 17:00:00,2.0,0.0,5.0,1.0,9208.97
2020-07-09 18:00:00,2.0,0.0,7.0,1.0,9228.27
2020-07-09 19:00:00,3.0,1.0,0.0,0.0,9220.0
2020-07-09 20:00:00,1.0,17.0,9.0,0.0,9237.04
2020-07-09 21:00:00,3.0,0.0,9.0,1.0,9251.36
2020-07-09 22:00:00,0.0,0.0,4.0,0.0,9246.2
2020-07-09 23:00:00,1.0,0.0,4.0,0.0,9236.95
2020-07-10 00:00:00,1.0,0.0,3.0,0.0,9212.66
2020-07-10 01:00:00,1.0,0.0,5.0,0.0,9220.43
2020-07-10 02:00:00,0.0,0.0,3.0,0.0,9210.72
2020-07-10 03:00:00,0.0,0.0,4.0,0.0,9215.07
2020-07-10 04:00:00,0.0,0.0,1.0,0.0,9139.26
2020-07-10 05:00:00,0.0,0.0,1.0,0.0,9144.56
2020-07-10 06:00:00,1.0,1.0,4.0,1.0,9135.42
2020-07-10 07:00:00,0.0,0.0,0.0,0.0,9148.22
2020-07-10 08:00:00,1.0,1.0,2.0,1.0,9167.55
2020-07-10 09:00:00,1.0,0.0,4.0,0.0,9182.32
2020-07-10 10:00:00,0.0,0.0,4.0,0.0,9180.57
2020-07-10 11:00:00,1.0,0.0,1.0,0.0,9157.43
2020-07-10 12:00:00,0.0,0.0,2.0,1.0,9185.38
2020-07-10 13:00:00,4.0,4.0,9.0,1.0,9175.52
2020-07-10 14:00:00,0.0,1.0,3.0,0.0,9185.99
2020-07-10 15:00:00,0.0,0.0,3.0,0.0,9240.0
2020-07-10 16:00:00,1.0,1.0,8.0,1.0,9221.68
2020-07-10 17:00:00,0.0,1.0,3.0,0.0,9220.96
2020-07-10 18:00:00,0.0,0.0,2.0,1.0,9217.65
2020-07-10 19:00:00,5.0,7.0,0.0,0.0,9234.18
2020-07-10 20:00:00,5.0,1.0,7.0,0.0,9229.38
2020-07-10 21:00:00,2.0,1.0,3.0,3.0,9217.53
2020-07-10 22:00:00,4.0,2.0,4.0,0.0,9230.68
2020-07-10 23:00:00,0.0,0.0,2.0,1.0,9291.05
2020-07-11 00:00:00,1.0,0.0,4.0,0.0,9277.42
2020-07-11 01:00:00,1.0,0.0,3.0,0.0,9283.58
2020-07-11 02:00:00,0.0,0.0,0.0,0.0,9277.52
2020-07-11 03:00:00,0.0,0.0,4.0,0.0,9264.31
2020-07-11 04:00:00,0.0,0.0,1.0,0.0,9255.38
2020-07-11 05:00:00,1.0,0.0,2.0,0.0,9258.47
2020-07-11 06:00:00,0.0,0.0,5.0,0.0,9257.29
2020-07-11 07:00:00,1.0,0.0,1.0,0.0,9270.8
2020-07-11 08:00:00,0.0,0.0,0.0,0.0,9260.11
2020-07-11 09:00:00,0.0,0.0,3.0,0.0,9208.85
2020-07-11 10:00:00,0.0,0.0,2.0,0.0,9211.67
2020-07-11 11:00:00,2.0,0.0,6.0,0.0,9202.53
2020-07-11 12:00:00,1.0,0.0,2.0,2.0,9210.04
2020-07-11 13:00:00,1.0,0.0,1.0,0.0,9225.01
2020-07-11 14:00:00,0.0,0.0,3.0,0.0,9233.01
2020-07-11 15:00:00,0.0,0.0,3.0,0.0,9226.97
2020-07-11 16:00:00,0.0,0.0,1.0,0.0,9214.52
2020-07-11 17:00:00,0.0,0.0,2.0,0.0,9222.69
2020-07-11 18:00:00,1.0,0.0,3.0,0.0,9226.74
2020-07-11 19:00:00,0.0,0.0,3.0,0.0,9208.05
2020-07-11 20:00:00,0.0,0.0,2.0,0.0,9215.0
2020-07-11 21:00:00,1.0,0.0,4.0,0.0,9223.61
2020-07-11 22:00:00,0.0,0.0,7.0,0.0,9217.55
2020-07-11 23:00:00,0.0,0.0,3.0,0.0,9235.0
2020-07-12 00:00:00,0.0,0.0,0.0,0.0,9252.82
2020-07-12 01:00:00,0.0,0.0,0.0,0.0,9271.9
2020-07-12 02:00:00,0.0,0.0,4.0,0.0,9271.05
2020-07-12 03:00:00,0.0,0.0,1.0,0.0,9275.51
2020-07-12 04:00:00,1.0,0.0,2.0,0.0,9268.4
2020-07-12 05:00:00,6.0,0.0,4.0,0.0,9270.03
2020-07-12 06:00:00,0.0,0.0,2.0,0.0,9255.62
2020-07-12 07:00:00,0.0,1.0,4.0,0.0,9255.51
2020-07-12 08:00:00,0.0,0.0,2.0,0.0,9252.51
2020-07-12 09:00:00,0.0,0.0,2.0,0.0,9260.28
2020-07-12 10:00:00,0.0,0.0,0.0,0.0,9259.41
2020-07-12 11:00:00,0.0,0.0,3.0,0.0,9248.13
2020-07-12 12:00:00,0.0,0.0,2.0,0.0,9268.34
2020-07-12 13:00:00,1.0,0.0,2.0,0.0,9211.29
2020-07-12 14:00:00,0.0,0.0,2.0,0.0,9218.93
2020-07-12 15:00:00,0.0,0.0,3.0,0.0,9214.39
2020-07-12 16:00:00,0.0,0.0,4.0,0.0,9216.23
2020-07-12 17:00:00,0.0,0.0,7.0,0.0,9216.83
2020-07-12 18:00:00,0.0,0.0,6.0,0.0,9219.56
2020-07-12 19:00:00,0.0,0.0,3.0,0.0,9221.84
2020-07-12 20:00:00,0.0,0.0,5.0,0.0,9232.98
2020-07-12 21:00:00,0.0,0.0,4.0,0.0,9270.01
2020-07-12 22:00:00,1.0,0.0,2.0,0.0,9296.95
2020-07-12 23:00:00,0.0,0.0,5.0,17.0,9303.37
2020-07-13 00:00:00,0.0,0.0,7.0,57.0,9272.62
2020-07-13 01:00:00,5.0,4.0,13.0,1.0,9281.79
2020-07-13 02:00:00,1.0,1.0,8.0,0.0,9277.89
2020-07-13 03:00:00,1.0,1.0,0.0,0.0,9270.01
2020-07-13 04:00:00,1.0,1.0,5.0,0.0,9266.26
2020-07-13 05:00:00,1.0,0.0,1.0,0.0,9279.63
2020-07-13 06:00:00,1.0,0.0,2.0,1.0,9260.63
2020-07-13 07:00:00,1.0,0.0,3.0,0.0,9265.97
2020-07-13 08:00:00,3.0,0.0,3.0,2.0,9278.44
2020-07-13 09:00:00,1.0,0.0,5.0,1.0,9278.22
2020-07-13 10:00:00,2.0,0.0,5.0,0.0,9285.14
2020-07-13 11:00:00,2.0,1.0,2.0,1.0,9306.6
2020-07-13 12:00:00,3.0,1.0,4.0,0.0,9315.01
2020-07-13 13:00:00,4.0,1.0,3.0,1.0,9318.27
2020-07-13 14:00:00,1.0,1.0,1.0,2.0,9300.05
2020-07-13 15:00:00,2.0,0.0,6.0,1.0,9287.97
2020-07-13 16:00:00,0.0,0.0,5.0,0.0,9300.0
2020-07-13 17:00:00,3.0,1.0,2.0,1.0,9316.1
2020-07-13 18:00:00,3.0,1.0,4.0,1.0,9285.43
2020-07-13 19:00:00,0.0,4.0,2.0,0.0,9229.69
2020-07-13 20:00:00,5.0,3.0,8.0,0.0,9248.5
2020-07-13 21:00:00,1.0,0.0,2.0,0.0,9247.46
2020-07-13 22:00:00,2.0,0.0,3.0,0.0,9236.94
2020-07-13 23:00:00,0.0,0.0,2.0,1.0,9236.92
2020-07-14 00:00:00,0.0,1.0,1.0,1.0,9217.41
2020-07-14 01:00:00,0.0,0.0,1.0,1.0,9231.58
2020-07-14 02:00:00,0.0,0.0,2.0,2.0,9220.28
2020-07-14 03:00:00,0.0,2.0,3.0,0.0,9213.12
2020-07-14 05:00:00,0.0,0.0,7.0,1.0,9180.29
2020-07-14 06:00:00,1.0,1.0,1.0,0.0,9185.92
2020-07-14 07:00:00,0.0,0.0,2.0,0.0,9180.11
2020-07-14 08:00:00,0.0,0.0,1.0,0.0,9191.54
2020-07-14 09:00:00,2.0,0.0,3.0,0.0,9194.12
2020-07-14 10:00:00,1.0,0.0,4.0,0.0,9180.28
2020-07-14 11:00:00,0.0,0.0,3.0,0.0,9228.7
2020-07-14 12:00:00,1.0,0.0,4.0,1.0,9205.35
2020-07-14 13:00:00,0.0,0.0,1.0,1.0,9201.64
2020-07-14 14:00:00,0.0,0.0,0.0,0.0,9211.44
2020-07-14 15:00:00,3.0,0.0,5.0,1.0,9217.19
2020-07-14 16:00:00,1.0,2.0,5.0,2.0,9223.08
2020-07-14 17:00:00,1.0,0.0,2.0,0.0,9250.01
2020-07-14 18:00:00,1.0,0.0,4.0,1.0,9250.52
2020-07-14 19:00:00,1.0,1.0,0.0,0.0,9270.0
2020-07-14 20:00:00,1.0,1.0,3.0,0.0,9272.84
2020-07-14 21:00:00,2.0,0.0,4.0,0.0,9241.97
2020-07-14 22:00:00,0.0,0.0,3.0,0.0,9253.57
2020-07-14 23:00:00,1.0,2.0,4.0,0.0,9256.94
2020-07-15 00:00:00,5.0,0.0,2.0,0.0,9259.82
2020-07-15 01:00:00,1.0,0.0,1.0,0.0,9247.14
2020-07-15 02:00:00,0.0,2.0,2.0,1.0,9243.34
2020-07-15 03:00:00,0.0,0.0,1.0,1.0,9231.93
2020-07-15 04:00:00,0.0,1.0,2.0,0.0,9241.51
2020-07-15 05:00:00,0.0,0.0,1.0,0.0,9239.68
2020-07-15 06:00:00,0.0,0.0,3.0,1.0,9231.3
2020-07-15 07:00:00,2.0,1.0,1.0,0.0,9229.92
2020-07-15 08:00:00,0.0,0.0,1.0,0.0,9213.66
2020-07-15 09:00:00,1.0,0.0,0.0,0.0,9219.46
2020-07-15 10:00:00,1.0,1.0,3.0,0.0,9235.56
2020-07-15 11:00:00,3.0,0.0,1.0,0.0,9211.79
2020-07-15 12:00:00,3.0,0.0,2.0,0.0,9238.31
2020-07-15 13:00:00,6.0,1.0,5.0,2.0,9220.66
2020-07-15 14:00:00,2.0,2.0,2.0,2.0,9239.77
2020-07-15 15:00:00,2.0,0.0,2.0,0.0,9194.61
2020-07-15 16:00:00,1.0,1.0,0.0,0.0,9205.32
2020-07-15 17:00:00,0.0,4.0,4.0,0.0,9200.01
2020-07-15 18:00:00,0.0,1.0,0.0,0.0,9179.69
2020-07-15 19:00:00,0.0,2.0,2.0,5.0,9173.37
2020-07-15 20:00:00,2.0,0.0,0.0,0.0,9212.58
2020-07-15 21:00:00,2.0,10.0,1.0,0.0,9225.71
2020-07-15 22:00:00,2.0,0.0,1.0,2.0,9201.99
2020-07-15 23:00:00,0.0,0.0,0.0,1.0,9190.16
2020-07-16 00:00:00,1.0,0.0,15.0,3.0,9206.39
2020-07-16 01:00:00,3.0,1.0,0.0,0.0,9211.7
2020-07-16 02:00:00,1.0,2.0,5.0,0.0,9193.0
2020-07-16 03:00:00,0.0,0.0,1.0,0.0,9194.78
2020-07-16 04:00:00,1.0,0.0,4.0,0.0,9197.0
2020-07-16 05:00:00,0.0,0.0,2.0,0.0,9191.01
2020-07-16 06:00:00,0.0,1.0,2.0,1.0,9168.86
2020-07-16 07:00:00,2.0,0.0,2.0,1.0,9110.94
2020-07-16 08:00:00,0.0,0.0,4.0,0.0,9110.66
2020-07-16 09:00:00,2.0,1.0,5.0,1.0,9059.56
2020-07-16 10:00:00,0.0,2.0,8.0,2.0,9087.53
2020-07-16 11:00:00,0.0,0.0,5.0,0.0,9068.39
2020-07-16 12:00:00,1.0,0.0,2.0,1.0,9071.09
2020-07-16 13:00:00,1.0,1.0,8.0,2.0,9074.95
2020-07-16 14:00:00,2.0,0.0,7.0,2.0,9102.98
2020-07-16 15:00:00,0.0,0.0,1.0,0.0,9114.35
2020-07-16 16:00:00,3.0,1.0,5.0,0.0,9114.8
2020-07-16 17:00:00,4.0,8.0,20.0,0.0,9122.73
2020-07-16 18:00:00,2.0,0.0,0.0,1.0,9114.93
2020-07-16 19:00:00,0.0,0.0,5.0,2.0,9120.0
2020-07-16 20:00:00,0.0,1.0,3.0,0.0,9101.21
2020-07-16 21:00:00,0.0,0.0,0.0,0.0,9124.61
2020-07-16 22:00:00,6.0,0.0,11.0,0.0,9133.25
